Name,Morphism,Morphology,Source,STR,DEX,CON,INT,WIS,CHA,ANY,HP,Size,Reach,Type,Subtype,Senses,Abilities,Skills,Bonus Skills,Bonus Feats,Natural Weapon,AC,Resistance,Resistance(Stackable),Base Speed,Climb Speed,Fly Speed,Swim Speed,Burrow Speed,Avg. Height,Avg. Weight,Age of Maturity,Max. Age
Gnome,Dimorphic,Feychild,CRB,-2,,2,,,2,,4,S,5,Hummanoid,Gnome,Low-Light Vision,"[Eternal Hope,Gnome Magic]",{Culture:+2},,,,,,,30,,,,,,,,
Goblin (Space),,,AA,,4,,,,-2,,2,S,5,Hummanoid,Goblinoid,Darkvision 60',Tinker,"{Engineering:+2,Stealth:+2,Survival:+2}",,,,,,,35,,,,,3–4 ft.,30–40 lbs.,7 years,40+1d20 years
Half-elf,,,CRB,,,,,,,[2],4,M,5,Hummanoid,"[Elf,Human]",Low-Light Vision,"[Adaptability,Elven Blood]",{Perception:+2},,,,,,,30,,,,,,,,
Half-orc,,,CRB,,,,,,,[2],6,M,5,Hummanoid,"[Human,Orc]",Darkvision 60',Orc Ferocity,"{Intimidate:+2,Surival:+2}",,,,,,,30,,,,,,,,
Halfling,,,CRB,-2,2,,,,2,,2,S,5,Hummanoid,Halfling,,"[Halfling Luck,Sneaky]","{Perception:+2,Stealth:+2,Acrobatics:+2,Athletics:+2}",,,,,,,30,,,,,,,,
Human,,,CRB,,,,,,,[2],4,M,5,Hummanoid,Human,,,,1,1,,,,,30,,,,,,,,
Kasatha,,,CRB,2,,,-2,2,,,4,M,5,Hummanoid,Kasatha,,"[Desert Stride,Four-Armed]","{Acrobatics:+2,Athletics:+2,Culture:+2}",,,,,,,30,,,,,,,,
Lashunta,Dimorphic,Damaya,CRB,,,-2,2,,2,,4,M,5,Hummanoid,Lashunta,,"[Lashunta Magic,Limited Telepathy]","{*:+2,*:+2}",,,,,,,30,,,,,,,,
Lashunta,Dimorphic,Korasha,CRB,2,,,,-2,2,,4,M,5,Hummanoid,Lashunta,,"[Lashunta Magic,Limited Telepathy]","{*:+2,*:+2}",,,,,,,30,,,,,,,,
Morlamaw,,,SFS0108,,,2,,-2,2,,4,L,10,Monstrous Humanoid,Aquatic,Darkvision 60',Amphibious,,,,P,,cold 5,,20,,,40,,,,,
Nuar,,,AA,2,-2,,2,,,,6,M,5,Monstrous Humanoid,,Darkvision 60',"[Gore,Maze Mind]","{Piloting:?+2,Survival:?+2}",,,P,,,,40,,,,,,,,
Ryphorian,Trimorphic,Summerborn ,AA,-2,,2,,2,,,4,M,5,Hummanoid,Ryphorian,,Trimorphic,{Perception:+2},,1,,,,fire 5,30,,,,,,,,
Ryphorian,Trimorphic,Transitional ,AA,-2,,2,,2,,,4,M,5,Hummanoid,Ryphorian,,Trimorphic,{Perception:+2},,1,,,,"[cold 2,fire 2]",30,,,,,,,,
Ryphorian,Trimorphic,Winterborn ,AA,-2,,2,,2,,,4,M,5,Hummanoid,Ryphorian,,Trimorphic,{Perception:+2},,1,,,,cold 5,30,,,,,,,,
Shirren,,,CRB,,,2,,2,-2,,6,M,5,Hummanoid,Shirren,Blindsense (Vibration) 30',"[Communalism,Limited Telepathy]","{Culture:+2,Diplomacy:+2}",,,,,,,30,,,,,,,,
Skittermander,,,AA,,2,,-2,,2,,2,S,5,Hummanoid,Skittermander,Low-Light Vision,"[Grappler,Hyper,Six-Armed]",,,,,,,,30,,,,,,,,
Vesk,,,CRB,2,,2,-2,,,,6,M,5,Hummanoid,Vesk,Low-Light Vision,"[Armor Savant,Fearless]",,,,B,,,,30,,,,,,,,
Vlaka,Vlaka Senses,Blind,AA2,,,,-2,2,2,,4,M,5,Hummanoid,Vlaka,"[Blindsight (Scent) 30',Low-Light Vision]","[Buoy,Cooperative,Versed,Blind]","{Perception:+2,Sense Motive:+2}",,,,,,cold 5,30,,,,,5-1/2 to 6-1/2 ft.,175–200 lbs.,3 years,30+4d10 years
Vlaka,Vlaka Senses,Deaf,AA2,,,,-2,2,2,,4,M,5,Hummanoid,Vlaka,"[Blindsight (Hearing) 60',Blindsight (Scent) 30']","[Buoy,Cooperative,Versed,Deaf]","{Perception:+2,Sense Motive:+2}",,,,,,cold 5,30,,,,,5-1/2 to 6-1/2 ft.,175–200 lbs.,3 years,30+4d10 years
Vlaka,Vlaka Senses,Hearing and Sighted,AA2,,,,-2,2,2,,4,M,5,Hummanoid,Vlaka,"[Blindsense (Scent) 30',Low-Light Vision]","[Buoy,Cooperative,Versed]","{Perception:+2,Sense Motive:+2}",,,,,,cold 5,30,,,,,5-1/2 to 6-1/2 ft.,175–200 lbs.,3 years,30+4d10 years
Woioko,Subspecies,Deepborn,AP2,2,,-2,,,2,,4,M,5,Hummanoid,"[Aquatic,Woioko]",Low-Light Vision,Amphibious,,,,,,,,30,,,30,,,,,
Woioko,Subspecies,Floatborn,AP2,,2,-2,,,2,,4,M,5,Hummanoid,Woioko,Low-Light Vision,Hold Breath,"{Culture:+2,Diplomacy:+2}",,,,,,,30,,,30,,,,,
Ysoki,,,CRB,-2,2,,2,,,,2,S,5,Hummanoid,Ysoki,Darkvision 60',"[Cheek Pouches,Moxie]","{Engineering:+2,Stealth:+2,Survival:+2}",,,,,,,30,,,,,,,,
